"","No.","QID","Question","Category"
"7052",1495,20110630,"英联邦现在还包含哪些国家？他们的同盟可靠吗？","历史"
"7053",1496,20110702,"有人老爱摸我老二，我打他，他也打我，天天摸，向人反映，人家直笑，我可以为此打官司吗？","打官司"
"7054",1497,20110704,"中国上古神话哪些内容很有可能是真实存在过的？","中国历史"
"7055",1498,20110706,"从法律角度讲，假冒署名是侵犯了他人的姓名权还是著作权中的署名权?   这两项权利均为民法上的权利，有冲突吗","法律咨询"
"7056",1499,20110708,"现在研二，准备开始找工作。是继续学习 SSH 框架找 Java web 方向的工作还是学习 Android 开发比较好？","职业规划"
"7057",1500,20110711,"古典音乐发展到现当代能和以前的相比么？","艺术"
"7058",1501,20110712,"对于想要明年参加艺术类高考的高二学生来说，现状开始一边进行专业练习，一边复习文化课的效果好吗？北京有哪些专为参加艺术类高考的画室比较好？","艺考"
"7059",1502,20110713,"百度推广和百度竞价排名是否是一样的？","百度搜索排名"
"7060",1503,20110716,"一个web开发人士在一线城市发展和在二线城市发展会有哪些不同？多年后的自身价值会有哪些区别？","互联网"
"7061",1504,20110721,"Android 网络编程与服务器交互有3方式：标准 Java 接口类:java.net.；apache 接口 类:org.apache.http；Android 接口 类android.net.http.*  哪一种更好呢？为什么网上书上几乎没有第三种的介绍？","Android 开发"
"7062",1505,20110724,"现在国内的牛奶能喝吗？","食品安全"
"7063",1506,20110728,"NOTES 里面非常习惯上下两栏预览，但是使用 GMAIL 非常不习惯上下两栏预览，可能是什么原因？","Gmail"
"7064",1507,20110730,"oracle数据库删除数据提示ORA-01562和ORA-01650如何解决？","知乎"
"7065",1508,20110803,"hotmail被黑，自动发垃圾邮件怎么办？","信息安全"
"7066",1509,20110805,"在什么样的情况下，一条鲨鱼不会攻击潜水员？","知乎"
"7067",1510,20110809,"最近想了解一下蒙古的历史，以及成吉思汗的相关历史，不知道有没有人有好的书可以推荐的？最近在看《蒙古秘史》、《蒙古密码》和《草原帝国》，不知还有什么可以值得一读的？","蒙古"
"7068",1511,20110810,"一个月后将参加一个国际会议，如何短时间提高英语口语达到和参会者交流的水平？","英语"
"7069",1512,20110811,"请描述一下，你眼中异性的性快感？","两性关系"
"7070",1513,20110815,"iOS 5.1 开始，锁屏下开启相机为什么是向上推，而不是点击呢？","iOS 应用"
"7071",1514,20110816,"在装修卫生间的时候，对于颜色搭配，中型卫生间应该如何搭配，其中需要注意的事项是什么？","装修"
"7072",1515,20110820,"作为一名大三学生，专业是信息与计算科学专业，我该怎么学好软件开发或者是网络开发？","编程"
"7073",1516,20110824,"楼主你好，请问你如何保持这么帅的？","知乎"
"7074",1517,20110825,"用户研究的方法主要哪些，每种方法的适用阶段是什么？","用户研究"
"7075",1518,20110827,"社区新产品上线后的运营思路应该如何？","互联网社区运营"
"7076",1519,20110828,"KONY 2012 是如何病毒般的传播开的？","政治"
"7077",1520,20110901,"早前香港影坛被黑帮控制，这帮人拍片肯定也惩恶扬善，怎么解释这种银幕上下的不一致？是在荧幕上自我否定了吗？","香港电影"
"7078",1521,20110904,"如何寻找或确定灵魂伴侣？","爱情"
"7079",1522,20110905,"用什么办法能以较低的运费将一台 150 公斤（300多磅）的冰箱从美国 Amazon 发回国内？","亚马逊 (Amazon.com)"
"7080",1523,20110907,"wav 格式为什么不支持 id3 ？","音乐"
"7081",1524,20110908,"iPad（第三代）比 iPad 2 厚了 0.6 mm，崇尚超薄概念的苹果为什么在厚度上让步？","苹果公司 (Apple Inc.)"
"7082",1525,20110911,"百度李锦飞是谁？","X 是谁"
"7083",1526,20110914,"李开复现在用的是哪款手机？","李开复（人物）"
"7084",1527,20110916,"中海油服收购挪威Awilco Offshore公司的风险是什么?","中海油"
"7085",1528,20110919,"极度缺乏执行力的在校大学生怎么做能改善？","人生规划"
"7086",1529,20110923,"迅雷是不是停止迅雷精简版开发了？","迅雷（软件）"
"7087",1530,20110924,"C++ 的什么是 Java 不能取代的？","编程语言"
"7088",1531,20110928,"哪些书或文献上有关于可控梦境的描述或解释？","心理学"
"7089",1532,20110929,"精通 Java ，熟悉 C 语言的原理，但没用 C 写过东西，还有必要学 C++ 吗？","C（编程语言）"
"7090",1533,20111001,"挖财是怎么赢利的？","应用（软件）"
"7091",1534,20111003,"在门户产品经理公司主要做什么?","门户网站"
"7092",1535,20111006,"脑白金到底有没有用？","养生"
"7093",1536,20111010,"中国足球俱乐部赢球有奖金，五大联赛赢球有奖金吗？","足球俱乐部"
"7094",1537,20111012,"如何从一名测试转为开发？","编程"
"7095",1538,20111013,"开发 3D 游戏，建模需要什么软件？","游戏设计"
"7096",1539,20111016,"u8860白色在哪能买到？","知乎"
"7097",1540,20111017,"为什么豆丁的文档在 Web 上需要付费下载，在手机 APP 上免费？","产品经理"
"7098",1541,20111021,"新人如何从零开始学习 iOS &amp; OSX 开发？","iOS 开发"
"7099",1542,20111025,"网上买保险（非车险）的人，男性多，还是女性多？出于怎样的考虑买？","心理学"
"7100",1543,20111029,"如何缓解心中的无名火？","心理调节"
"7101",1544,20111101,"关于张国荣，有哪些有趣的故事？","电影"
"7102",1545,20111106,"Hipstamatic 常用镜头加底片的组合有哪些推荐？","Hipstamatic Classic"
"7103",1546,20111110,"我是学化学的，考研想考考市场营销，给个建议吧？","市场营销专业"
"7104",1547,20111114,"现在要学做安卓APP应用要学哪种编程，苹果的又是哪种？","知乎"
"7105",1548,20111116,"为什么知乎／派代这些网站不用DISCUZ这样的成熟系统？在功能和设计上有什么本质差别吗？","Discuz!"
"7106",1549,20111120,"我要发一张图片并且提问，该怎么做？","知乎"
"7107",1550,20111123,"如果你是女孩，是选择做陪酒小姐一天赚 1000，还是做文员一个月 3000？","调查类问题"
"7108",1551,20111124,"人的眼珠在睡眠的时候是怎样运动的？","冷知识"
"7109",1552,20111128,"请问国内有哪些知名的线下营销外包公司？","市场营销"
"7110",1553,20111204,"刚换的煤气，为什么热水器打不开？要等了一下之后才能打开？","生活常识"
"7111",1554,20111208,"对于太子奶差点破产有什么看法？李图纯带领太子奶重组胜算能有多大？","知乎"
"7112",1555,20111212,"成品油管道运输风险如何规避？","石油化工"
"7113",1556,20111213,"知乎为什么不支持QQ微博绑定？","知乎"
"7114",1557,20111219,"你觉得客户端开发，难不难？","知乎"
"7115",1558,20111222,"大学官网里给出的考研招生名额里包括了保研的学生了么？就是说准备考研的会不会跟保研进去的竞争招生名额呀？","考研咨询"
"7116",1559,20111227,"如何从物质的分子式推出结构简式？","化学"
"7117",1560,20111231,"什么是 7 位元的字符? 英文字符难道不是 8 bit 是一个字符？一条短信到底能容下 140 个英文字符还是 160 个？","维基百科"
"7118",1561,20120101,"索尼在其新发表的智能手机 Xperia sola 中所使用的 Floating Touch 是怎样的一项技术？","物理学"
"7119",1562,20120102,"如果不是传言，那么为什么马云面试这么多公司都不要他？","电子商务"
"7120",1563,20120106,"为什么百度贴吧就这么一直不温不火？","网络社区"
"7121",1564,20120110,"地方门户联盟的发展前景如何？","用户体验"
"7122",1565,20120112,"Cocos2D 和 Cocos2D-X 该如何选择？","Android 开发"
"7123",1566,20120115,"超级兔子团队，现在发展如何，目前在做什么产品？","产品团队"
"7124",1567,20120118,"mac mini上装red hat server 会遇到mac OS被卸掉的悲剧么？想mac OS和Red Hat双系统有什么比较好的方法实现？用变色龙？","OS X"
"7125",1568,20120122,"筐中有M种颜色的球，每种颜色的球有无限多个（“无限多”不大于观众出手N次）。某魔术师给出其中一种颜色的球，观众出手N次从筐中拿球，求与魔术师出现同一种颜色的球数量X个的概率公式？","概率"
"7126",1569,20120124,"大家如何加密手写笔记的，有什么好的方法么?","字迹"
"7127",1570,20120130,"开放平台有哪些比较聚集的交流圈子？","新浪微博开放平台"
"7128",1571,20120131,"生产地铁车轮检测设备的厂家有哪些？","铁路"
"7129",1572,20120201,"豆瓣上有不少关于旅行的书评价颇高，其「新书速递」也不乏这类书的身影，旅行的魅力究竟何在？","阅读"
"7130",1573,20120203,"温总理答记者问说「从去年9月份开始，在香港市场无本金远期交割（NDF），开始双向波动」，如何从这里理解未来人民币汇率的趋势？","人民币升值"
"7131",1574,20120207,"新版QQ是在下一盘很大的棋吗？","腾讯 QQ"
"7132",1575,20120208,"京东2011的销售额超过300亿（http://www.techweb.com.cn/internet/2012-02-13/1151263.shtml），请问这个销售额是否包含17%的增值税？","知乎"
"7133",1576,20120214,"微博个人帐号在两周时间内经营到 600+ 粉丝，纯手工，没有购买任何辅助服务，靠互粉和搬运。成绩算好吗？一般的微博 KPI 如何制定？","新浪微博"
"7134",1577,20120216,"腾讯更新每次都是强制安装的吗？为什么不能像 Windows 的更新一样是可选的？","软件"
"7135",1578,20120218,"QQ农场为什么不出客户端？","QQ 空间"
"7136",1579,20120222,"如何在程序中获取网页请求的Timeline?","前端开发"
"7137",1580,20120223,"用VGA线连接三星的液晶电视机和笔记本电脑，但是电视机设置里面的pc选项一直是灰色，怎么回事啊？","知乎"
"7138",1581,20120225,"ylws.net  这个网站的流量，粗略的说一下一个月能有多少广告收益？","知乎"
"7139",1582,20120228,"动画《凯尔经的秘密》里用到了哪些乐器？","电影"
"7140",1583,20120302,"腾讯QQ是怎样通过弹出迷你首页来赚钱的？","腾讯战略"
"7141",1584,20120303,"315期间，大家用“我查查”手机软件扫条码，比价格，查真伪了吗？","知乎"
"7142",1585,20120307,"我要采访日本来校的交流生，我可以有问哪些比较新颖的问题？","文化"
"7143",1586,20120310,"请教去过泰国的知友，在平价的吃方面有什么推荐？想买到好的水果需要去特定的地方吗，比如xx超市或者xx市场？我的行程主要是在曼谷、芭提雅和沙美岛。","泰国旅游"
"7144",1587,20120311,"温总理说，中国投资美国新兴产业和基础设施建设，这对中美两国资本项目下的再平衡有什么影响和好处？","海外投资"
"7145",1588,20120315,"可口可乐公司的发展史是怎样的？","可口可乐"
"7146",1589,20120316,"为什么台湾的书还在用竖排文字？","出版"
"7147",1590,20120318,"新浪微博是怎样定义「活跃用户」的？","微博"
"7148",1591,20120322,"腾讯微博是怎样定义「活跃用户」的？","微博"
"7149",1592,20120325,"卖场设计的一般规律是什么？卖场是怎么通过设计让顾客在商场中产生非理性消费的？","商业"
"7150",1593,20120327,"Python Django开发的网站报错： TypeError: Cannot convert Decimal('991') to Decimal 。如何解决？","Django（框架）"
"7151",1594,20120330,"Cherry G80-3000、G80-3800、G80-3494有什么区别？","键盘（计算机）"
"7152",1595,20120403,"现在 seo好找工作吗，在北京的发展前景怎么样？","谷歌 SEO"
"7153",1596,20120409,"考数据库工程师证，有哪些好的学习资源呢？","「未归类」话题"
